stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
7.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.014666667,0.014666667,0,1,1,1,1,1,1,2,0.007435886,0.018380620,0.258754924
7.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.002666667,0.002666667,0,1,1,1,1,1,1,2,-0.005658090,0.000496952,0.285049415
7.583333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,0.006666667,0.006666667,-0.197333333,0.197333333,0.008666667,0.008666667,-0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.033445994,0.013853343,0.281852225
7.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.027333333,0.027333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.001333333,0.001333333,0,1,1,1,1,1,1,2,0.011750095,0.012760610,0.290934095
7.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.007333333,0.007333333,0,1,1,1,1,1,1,2,-0.001336339,-0.006143331,0.286660009
7.885333333,0,0.040666667,0.040666667,-0.031333333,0.031333333,-0.009333333,0.009333333,-0.015333333,0.015333333,-0.199333333,0.199333333,0.004666667,0.004666667,-0.007333333,0.007333333,0,1,1,1,1,1,1,2,0.027549386,-0.007367002,0.266749071
7.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.006676998,-0.005552817,0.281582080
8.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.044551552,0.015375097,0.292911889
8.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.007333333,0.007333333,0,1,1,1,1,1,1,2,-0.026668423,0.033407363,0.302187414
8.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.005333333,0.005333333,-0.014666667,0.014666667,0,1,1,1,1,1,1,2,-0.022827715,0.024962874,0.297405023
8.383333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,0.006666667,0.006666667,-0.097333333,0.097333333,0.006666667,0.006666667,-0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.024622911,0.018802422,0.315608048
8.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.007873670,0.023242890,0.313119928
8.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,0.011333333,0.011333333,0,1,1,1,1,1,1,2,-0.015373278,0.023485860,0.303433535
8.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.006666667,0.006666667,0,1,1,1,1,1,1,2,-0.011216447,0.019333934,0.299224542
8.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.009333333,0.009333333,0,1,1,1,1,1,1,2,0.025990447,0.021804702,0.296481987
8.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.010666667,0.010666667,0,1,1,1,1,1,1,2,-0.000888732,0.032939106,0.282858087
8.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.035723805,0.048247901,0.269413954
9.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.018666667,0.018666667,0,1,1,1,1,1,1,2,0.014504411,0.032797509,0.271997938
9.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.094666667,0.094666667,0.005333333,0.005333333,0.015333333,0.015333333,0,1,1,1,1,1,1,2,0.057534605,0.022605225,0.273030075
9.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.194666667,0.194666667,-0.008666667,0.008666667,-0.008666667,0.008666667,0,1,1,1,1,1,1,2,-0.011946828,0.032443521,0.278677605
9.383333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,0.006666667,0.006666667,-0.097333333,0.097333333,0.006666667,0.006666667,0.002666667,0.002666667,0,1,1,1,1,1,1,2,-0.075094160,0.026564939,0.276367810
9.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.032138098,0.012080657,0.276378240
9.584000000,0,0.042000000,0.042000000,-0.038000000,0.038000000,-0.004000000,0.004000000,0.006000000,0.006000000,-0.098000000,0.098000000,0.008000000,0.008000000,0.008000000,0.008000000,0,1,1,1,1,1,1,2,0.001904640,0.020671597,0.289776954
9.683333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.013333333,0.013333333,-0.097333333,0.097333333,0.006666667,0.006666667,-0.011333333,0.011333333,0,1,1,1,1,1,1,2,-0.036908992,0.033296277,0.287594225
9.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.004666667,0.004666667,0,1,1,1,1,1,1,2,-0.068672158,0.025684068,0.293658330
9.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.094666667,0.094666667,0.007333333,0.007333333,-0.002666667,0.002666667,0,1,1,1,1,1,1,2,-0.050498807,0.027890450,0.277653539
9.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.194666667,0.194666667,0.007333333,0.007333333,-0.006666667,0.006666667,0,1,1,1,1,1,1,2,-0.022993268,0.015619798,0.293630526
10.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.005333333,0.005333333,0,1,1,1,1,1,1,2,-0.025720773,0.005036607,0.281045182
10.185333333,0,0.046666667,0.046666667,-0.037333333,0.037333333,-0.009333333,0.009333333,0.004666667,0.004666667,-0.099333333,0.099333333,0.004666667,0.004666667,0.016666667,0.016666667,0,1,1,1,1,1,1,2,0.002855788,0.012856660,0.291807139
10.283333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.011333333,0.011333333,-0.197333333,0.197333333,0.006666667,0.006666667,0.014666667,0.014666667,0,1,1,1,1,1,1,2,-0.012176330,0.012250114,0.284808024
10.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.001333333,0.001333333,1,1,1,1,1,1,1,2,-0.037499825,0.013888374,0.281645707
10.483333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.013333333,0.013333333,-0.297333333,0.297333333,0.006666667,0.006666667,-0.019333333,0.019333333,1,1,1,1,1,1,1,2,-0.041007103,0.004695115,0.281991881
10.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.086666667,0.086666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.029785196,0.001198608,0.274278633
10.683333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.013333333,0.013333333,-0.187333333,0.187333333,0.006666667,0.006666667,0.006666667,0.006666667,1,1,1,1,1,1,1,2,0.010938483,0.008409939,0.269333780
10.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.013333333,0.013333333,1,1,1,1,1,1,1,2,-0.013340862,0.021747838,0.271851357
10.884000000,0,0.042000000,0.042000000,-0.038000000,0.038000000,-0.004000000,0.004000000,-0.014000000,0.014000000,-0.098000000,0.098000000,0.008000000,0.008000000,-0.018000000,0.018000000,1,1,1,1,1,1,1,2,-0.009933987,0.021362609,0.275000143
10.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.039749768,0.031216691,0.266351493
11.083333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,-0.013333333,0.013333333,-0.097333333,0.097333333,0.008666667,0.008666667,0.004666667,0.004666667,1,1,1,1,1,1,1,2,-0.108034187,0.019423747,0.257699048
11.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.011450310,0.024395908,0.247173868
11.283333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.013333333,0.013333333,-0.095333333,0.095333333,0.006666667,0.006666667,-0.011333333,0.011333333,1,1,1,1,1,1,1,2,0.022145060,-0.005727652,0.247360750
11.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.194666667,0.194666667,0.007333333,0.007333333,0.003333333,0.003333333,1,1,1,1,1,1,1,2,-0.061290253,-0.021836244,0.250483020
11.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.054660917,-0.013327963,0.257577085
11.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.000167385,-0.041563702,0.260141592
11.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,0.001159742,-0.035443028,0.262190909
11.784000000,0,0.042000000,0.042000000,-0.038000000,0.038000000,-0.004000000,0.004000000,0.006000000,0.006000000,-0.298000000,0.298000000,0.000000000,0.000000000,-0.006000000,0.006000000,1,1,1,1,1,1,1,2,0.000407276,-0.040261541,0.267795835
11.883333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,-0.013333333,0.013333333,-0.397333333,0.397333333,0.006666667,0.006666667,0.006666667,0.006666667,1,1,1,1,1,1,1,2,0.024818298,-0.046318155,0.272185209
11.983333333,0,0.042666667,0.042666667,-0.035333333,0.035333333,-0.007333333,0.007333333,0.006666667,0.006666667,-0.497333333,0.497333333,0.008666667,0.008666667,0.016666667,0.016666667,1,1,1,1,1,1,1,2,0.052685547,-0.055082538,0.281854833
12.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.496666667,0.496666667,0.007333333,0.007333333,-0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.085798078,-0.026793873,0.281296815
12.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.596666667,0.596666667,0.009333333,0.009333333,0.001333333,0.001333333,1,0,0,0,0,0,0,0,0.053046073,-0.059618481,0.291125629
12.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,0.013333333,0.013333333,1,1,1,1,1,1,1,2,0.011823210,-0.041910088,0.279631511
12.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.009333333,0.009333333,-0.010666667,0.010666667,1,1,1,1,1,1,1,2,0.061090502,-0.035241636,0.280200499
12.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,0.001333333,0.001333333,1,1,1,1,1,1,1,2,0.065793768,-0.032743579,0.271517466
12.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.015333333,0.015333333,1,1,1,1,1,1,1,2,0.017479445,-0.030792687,0.269369443
12.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,-0.008666667,0.008666667,-0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.000832851,-0.023627834,0.262298445
12.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.001333333,0.001333333,1,1,1,1,1,1,1,2,-0.005723615,0.021004968,0.266270821
12.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,0.013333333,0.013333333,1,1,1,1,1,1,1,2,0.020423436,0.027215916,0.272006250
12.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.030968196,-0.016117036,0.272769720
13.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,0.003333333,0.003333333,1,1,1,1,1,1,1,2,0.010321107,-0.035122371,0.267450326
13.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.025670622,-0.009352395,0.279738208
13.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.009333333,0.009333333,-0.010666667,0.010666667,1,1,1,1,1,1,1,2,0.005056126,0.004986254,0.281481719
13.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,0.001333333,0.001333333,1,1,1,1,1,1,1,2,0.025796097,0.013316913,0.288354546
13.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.009333333,0.009333333,0.005333333,0.005333333,1,1,1,1,1,1,1,2,0.006253378,0.009269192,0.303063941
13.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,-0.016666667,0.016666667,1,1,1,1,1,1,1,2,-0.001911396,0.000213619,0.315720282
13.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,-0.002666667,0.002666667,1,1,1,1,1,1,1,2,0.011449937,-0.006036372,0.339347065
13.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,0.009333333,0.009333333,1,1,1,1,1,1,1,2,-0.022917469,-0.042269286,0.368494907
13.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,0.007333333,0.007333333,-0.014666667,0.014666667,1,1,1,1,1,1,1,2,-0.048829276,-0.040257770,0.395441780
13.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.496666667,0.496666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.039093075,-0.052161669,0.436643797
14.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.396666667,0.396666667,-0.006666667,0.006666667,0.013333333,0.013333333,1,1,1,1,1,1,1,2,-0.030280830,-0.019563880,0.454610113
14.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.496666667,0.496666667,0.009333333,0.009333333,-0.010666667,0.010666667,1,1,1,1,1,1,1,2,-0.017873222,0.004207206,0.481163165
14.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.014883992,-0.017090948,0.492926144
14.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.396666667,0.396666667,0.007333333,0.007333333,0.009333333,0.009333333,1,1,1,1,1,1,1,2,0.042947842,-0.034765860,0.527221616
14.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.010666667,0.010666667,1,1,2,1,1,1,1,2,0.032768563,-0.057080354,0.563181722
14.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,2,1,1,1,1,2,-0.010187795,-0.030589496,0.593032883
14.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.011333333,0.011333333,1,1,2,1,1,1,1,2,-0.041324813,0.033492530,0.638493949
14.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,-0.012666667,0.012666667,1,1,2,1,1,1,1,2,-0.007910913,0.025909669,0.691542738
14.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,2,1,1,1,1,2,0.026965970,0.031357308,0.749809925
14.983333333,0,0.042666667,0.042666667,-0.037333333,0.037333333,-0.005333333,0.005333333,0.006666667,0.006666667,-0.297333333,0.297333333,0.006666667,0.006666667,0.016666667,0.016666667,1,1,2,1,1,1,1,2,0.010184907,0.032462130,0.804349323
15.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.008039515,0.008320421,0.861686546
15.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.011333333,0.011333333,1,1,1,1,1,1,1,2,0.003844810,0.045646651,0.922025170
15.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.003333333,0.003333333,-0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.029399472,0.046106488,0.987331479
15.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.009333333,0.009333333,-0.096666667,0.096666667,0.003333333,0.003333333,-0.018666667,0.018666667,1,1,1,1,1,1,1,2,-0.045451402,0.007438839,1.047627166
15.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.010666667,0.010666667,-0.096666667,0.096666667,-0.008666667,0.008666667,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.003694388,0.037091037,1.116165526
15.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.007333333,0.007333333,0.011333333,0.011333333,1,1,1,1,1,1,1,2,0.025422557,0.007305023,1.202645708
15.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.007333333,0.007333333,0.001333333,0.001333333,1,1,1,1,1,1,1,2,0.016210400,-0.008887492,1.266180214
15.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.043075819,0.065847552,1.341994981
15.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,-0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.072266557,0.061648039,1.411400911
15.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.007333333,0.007333333,1,1,1,1,1,1,1,2,-0.057725123,-0.001827404,1.473588140
16.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,-0.014666667,0.014666667,1,1,1,1,1,1,1,2,-0.073036921,0.040645560,1.548823084
16.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.296666667,0.296666667,0.009333333,0.009333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.079644684,0.056698534,1.606077400
16.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.009333333,0.009333333,0.009333333,0.009333333,1,1,1,1,1,1,1,2,-0.047112720,0.039256422,1.674552456
16.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.012666667,0.012666667,1,1,1,1,1,1,1,2,-0.050513030,0.047872302,1.734402712
16.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.296666667,0.296666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.056528577,0.047321941,1.795408252
16.582666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.007333333,0.007333333,0.013333333,0.013333333,1,1,1,1,1,1,1,2,-0.063222522,0.047003863,1.857469911
16.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.005333333,0.005333333,-0.002666667,0.002666667,1,1,1,1,1,1,1,2,-0.085301891,0.028493749,1.914455109
