seq,raw_timestamp,effective_timestamp,stamp_shift,self_id,target_id,filtered_distance,latest_raw_distance,gt_distance_latest,window_size,window_span,window_lag,reject_count
22,9.510000,9.430000,-0.080000,3,2,1.968422,1.977673,2.000000,5,0.160000,0.080000,0
23,9.550000,9.470000,-0.080000,3,0,1.988298,1.997492,2.000000,5,0.160000,0.080000,0
23,9.550000,9.470000,-0.080000,3,1,2.861042,2.985369,2.828427,5,0.160000,0.080000,0
23,9.550000,9.470000,-0.080000,3,2,1.994042,2.031569,2.000000,5,0.160000,0.080000,0
24,9.590000,9.510000,-0.080000,3,0,2.004472,1.984492,2.000000,5,0.160000,0.080000,0
24,9.590000,9.510000,-0.080000,3,1,2.866340,2.779874,2.828427,5,0.160000,0.080000,0
24,9.590000,9.510000,-0.080000,3,2,2.010159,2.059175,2.000000,5,0.160000,0.080000,0
25,9.630000,9.550000,-0.080000,3,0,1.992305,1.933497,2.000000,5,0.160000,0.080000,0
25,9.630000,9.550000,-0.080000,3,1,2.827326,2.696837,2.828427,5,0.160000,0.080000,0
25,9.630000,9.550000,-0.080000,3,2,1.992355,1.919988,2.000000,5,0.160000,0.080000,0
26,9.670000,9.590000,-0.080000,3,0,2.020666,2.093306,2.000000,5,0.160000,0.080000,0
26,9.670000,9.590000,-0.080000,3,1,2.854075,2.885317,2.828427,5,0.160000,0.080000,0
26,9.670000,9.590000,-0.080000,3,2,2.013256,2.077875,2.000000,5,0.160000,0.080000,0
27,9.710000,9.630000,-0.080000,3,0,1.998255,1.982490,2.000000,5,0.160000,0.080000,0
27,9.710000,9.630000,-0.080000,3,1,2.819910,2.752155,2.828427,5,0.160000,0.080000,0
27,9.710000,9.630000,-0.080000,3,2,2.005174,1.937264,2.000000,5,0.160000,0.080000,0
28,9.750000,9.670000,-0.080000,3,0,1.985641,1.934418,2.000000,5,0.160000,0.080000,0
28,9.750000,9.670000,-0.080000,3,1,2.781485,2.793245,2.828427,5,0.160000,0.080000,0
28,9.750000,9.670000,-0.080000,3,2,1.992284,1.967121,2.000000,5,0.160000,0.080000,0
29,9.790000,9.710000,-0.080000,3,0,1.956268,1.837628,2.000000,5,0.160000,0.080000,0
29,9.790000,9.710000,-0.080000,3,1,2.776223,2.753563,2.828427,5,0.160000,0.080000,0
29,9.790000,9.710000,-0.080000,3,2,1.990337,2.049438,2.000000,5,0.160000,0.080000,0
30,9.830000,9.750000,-0.080000,3,0,1.932693,1.815620,2.000000,5,0.160000,0.080000,0
30,9.830000,9.750000,-0.080000,3,1,2.794272,2.787080,2.828427,5,0.160000,0.080000,0
30,9.830000,9.750000,-0.080000,3,2,1.993256,1.934582,2.000000,5,0.160000,0.080000,0
31,9.870000,9.790000,-0.080000,3,0,1.934481,2.102249,2.000000,5,0.160000,0.080000,0
31,9.870000,9.790000,-0.080000,3,1,2.764316,2.735535,2.828427,5,0.160000,0.080000,0
31,9.870000,9.790000,-0.080000,3,2,1.979548,2.009336,2.000000,5,0.160000,0.080000,0
32,9.910000,9.830000,-0.080000,3,0,1.959449,2.107329,2.000000,5,0.160000,0.080000,0
32,9.910000,9.830000,-0.080000,3,1,2.762411,2.742631,2.828427,5,0.160000,0.080000,0
32,9.910000,9.830000,-0.080000,3,2,1.960137,1.840207,2.000000,5,0.160000,0.080000,0
33,9.950000,9.870000,-0.080000,3,0,1.984136,2.057856,2.000000,5,0.160000,0.080000,0
33,9.950000,9.870000,-0.080000,3,1,2.764217,2.802274,2.828427,5,0.160000,0.080000,0
33,9.950000,9.870000,-0.080000,3,2,1.944493,1.888899,2.000000,5,0.160000,0.080000,0
34,9.990000,9.910000,-0.080000,3,0,2.010499,1.969441,2.000000,5,0.160000,0.080000,0
34,9.990000,9.910000,-0.080000,3,1,2.781775,2.841354,2.828427,5,0.160000,0.080000,0
34,9.990000,9.910000,-0.080000,3,2,1.891970,1.786825,2.000000,5,0.160000,0.080000,0
35,10.032000,9.950400,-0.081600,3,0,2.011533,1.820793,2.000000,5,0.162000,0.081600,0
35,10.032000,9.950400,-0.081600,3,1,2.798163,2.869019,2.828427,5,0.162000,0.081600,0
35,10.032000,9.950400,-0.081600,3,2,1.882325,1.886357,2.000000,5,0.162000,0.081600,0
36,10.070000,9.990400,-0.079600,3,0,1.991313,2.001148,2.000000,5,0.160000,0.079600,0
36,10.070000,9.990400,-0.079600,3,1,2.836439,2.926915,2.828427,5,0.160000,0.079600,0
36,10.070000,9.990400,-0.079600,3,2,1.874670,1.971059,2.000000,5,0.160000,0.079600,0
37,10.110000,10.030400,-0.079600,3,0,1.967571,1.988617,2.000000,5,0.160000,0.079600,0
37,10.110000,10.030400,-0.079600,3,1,2.877534,2.948105,2.828427,5,0.160000,0.079600,0
37,10.110000,10.030400,-0.079600,3,2,1.902889,1.981305,2.000000,5,0.160000,0.079600,0
38,10.150000,10.070400,-0.079600,3,0,1.954324,1.991619,2.000000,5,0.160000,0.079600,0
38,10.150000,10.070400,-0.079600,3,1,2.879528,2.812245,2.828427,5,0.160000,0.079600,0
38,10.150000,10.070400,-0.079600,3,2,1.919177,1.970339,2.000000,5,0.160000,0.079600,0
39,10.190000,10.110400,-0.079600,3,0,1.964564,2.020642,2.000000,5,0.158000,0.079600,0
39,10.190000,10.110400,-0.079600,3,1,2.894295,2.915192,2.828427,5,0.158000,0.079600,0
39,10.190000,10.110400,-0.079600,3,2,1.955268,1.967280,2.000000,5,0.158000,0.079600,0
40,10.230000,10.150000,-0.080000,3,0,1.981756,1.906755,2.000000,5,0.160000,0.080000,0
40,10.230000,10.150000,-0.080000,3,1,2.896576,2.880422,2.828427,5,0.160000,0.080000,0
40,10.230000,10.150000,-0.080000,3,2,1.975053,1.985282,2.000000,5,0.160000,0.080000,0
41,10.270000,10.190000,-0.080000,3,0,1.969381,1.939273,2.000000,5,0.160000,0.080000,0
41,10.270000,10.190000,-0.080000,3,1,2.893653,2.912299,2.828427,5,0.160000,0.080000,0
41,10.270000,10.190000,-0.080000,3,2,1.945306,1.822323,2.000000,5,0.160000,0.080000,0
42,10.310000,10.230000,-0.080000,3,0,1.966889,1.976154,2.000000,5,0.160000,0.080000,0
42,10.310000,10.230000,-0.080000,3,1,2.883906,2.899374,2.828427,5,0.160000,0.080000,0
42,10.310000,10.230000,-0.080000,3,2,1.936331,1.936434,2.000000,5,0.160000,0.080000,0
43,10.350000,10.270000,-0.080000,3,0,1.967506,1.994707,2.000000,5,0.160000,0.080000,0
43,10.350000,10.270000,-0.080000,3,1,2.883812,2.811774,2.828427,5,0.160000,0.080000,0
43,10.350000,10.270000,-0.080000,3,2,1.917675,1.877054,2.000000,5,0.160000,0.080000,0
44,10.390000,10.310000,-0.080000,3,0,1.940286,1.884540,2.000000,5,0.160000,0.080000,0
44,10.390000,10.310000,-0.080000,3,1,2.869679,2.844526,2.828427,5,0.160000,0.080000,0
44,10.390000,10.310000,-0.080000,3,2,1.912614,1.941979,2.000000,5,0.160000,0.080000,0
45,10.430000,10.350000,-0.080000,3,0,1.957910,1.994877,2.000000,5,0.160000,0.080000,0
45,10.430000,10.350000,-0.080000,3,1,2.834598,2.705015,2.828427,5,0.160000,0.080000,0
45,10.430000,10.350000,-0.080000,3,2,1.924872,2.046571,2.000000,5,0.160000,0.080000,0
46,10.470000,10.390000,-0.080000,3,0,1.964573,1.972585,2.000000,5,0.160000,0.080000,0
46,10.470000,10.390000,-0.080000,3,1,2.806861,2.773615,2.828427,5,0.160000,0.080000,0
46,10.470000,10.390000,-0.080000,3,2,1.949846,1.947193,2.000000,5,0.160000,0.080000,0
47,10.510000,10.430000,-0.080000,3,0,1.938759,1.847086,2.000000,5,0.160000,0.080000,0
47,10.510000,10.430000,-0.080000,3,1,2.786193,2.796034,2.828427,5,0.160000,0.080000,0
47,10.510000,10.430000,-0.080000,3,2,1.959965,1.987027,2.000000,5,0.160000,0.080000,0
48,10.550000,10.470000,-0.080000,3,0,1.939790,1.999860,2.000000,5,0.160000,0.080000,0
48,10.550000,10.470000,-0.080000,3,1,2.760623,2.683923,2.828427,5,0.160000,0.080000,0
48,10.550000,10.470000,-0.080000,3,2,1.968627,1.920368,2.000000,5,0.160000,0.080000,0
49,10.590000,10.510000,-0.080000,3,0,1.960211,1.986648,2.000000,5,0.160000,0.080000,0
49,10.590000,10.510000,-0.080000,3,1,2.787342,2.978124,2.828427,5,0.160000,0.080000,0
49,10.590000,10.510000,-0.080000,3,2,1.971501,1.956348,2.000000,5,0.160000,0.080000,0
50,10.630000,10.550000,-0.080000,3,0,1.981367,2.100655,2.000000,5,0.160000,0.080000,0
50,10.630000,10.550000,-0.080000,3,1,2.804600,2.791304,2.828427,5,0.160000,0.080000,0
50,10.630000,10.550000,-0.080000,3,2,1.950332,1.940725,2.000000,5,0.160000,0.080000,0
51,10.670000,10.590000,-0.080000,3,0,1.979069,1.961098,2.000000,5,0.160000,0.080000,0
51,10.670000,10.590000,-0.080000,3,1,2.797148,2.736357,2.828427,5,0.160000,0.080000,0
51,10.670000,10.590000,-0.080000,3,2,1.969871,2.044887,2.000000,5,0.160000,0.080000,0
52,10.710000,10.630000,-0.080000,3,0,2.027643,2.089955,2.000000,5,0.160000,0.080000,0
52,10.710000,10.630000,-0.080000,3,1,2.812835,2.874468,2.828427,5,0.160000,0.080000,0
52,10.710000,10.630000,-0.080000,3,2,1.973008,2.002711,2.000000,5,0.160000,0.080000,0
53,10.750000,10.670000,-0.080000,3,0,2.027293,1.998109,2.000000,5,0.160000,0.080000,0
53,10.750000,10.670000,-0.080000,3,1,2.828510,2.762297,2.828427,5,0.160000,0.080000,0
53,10.750000,10.670000,-0.080000,3,2,1.987008,1.990369,2.000000,5,0.160000,0.080000,0
54,10.790000,10.710000,-0.080000,3,0,2.069106,2.195712,2.000000,5,0.160000,0.080000,0
54,10.790000,10.710000,-0.080000,3,1,2.787763,2.774390,2.828427,5,0.160000,0.080000,0
54,10.790000,10.710000,-0.080000,3,2,2.007538,2.058999,2.000000,5,0.160000,0.080000,0
55,10.830000,10.750000,-0.080000,3,0,2.045072,1.980487,2.000000,5,0.160000,0.080000,0
55,10.830000,10.750000,-0.080000,3,1,2.831104,3.008006,2.828427,5,0.160000,0.080000,0
55,10.830000,10.750000,-0.080000,3,2,2.006261,1.934340,2.000000,5,0.160000,0.080000,0
56,10.870000,10.790000,-0.080000,3,0,2.064613,2.058799,2.000000,5,0.160000,0.080000,0
56,10.870000,10.790000,-0.080000,3,1,2.847710,2.819389,2.828427,5,0.160000,0.080000,0
56,10.870000,10.790000,-0.080000,3,2,1.995370,1.990430,2.000000,5,0.160000,0.080000,0
57,10.910000,10.830000,-0.080000,3,0,2.038391,1.958846,2.000000,5,0.160000,0.080000,0
57,10.910000,10.830000,-0.080000,3,1,2.828662,2.779230,2.828427,5,0.160000,0.080000,0
57,10.910000,10.830000,-0.080000,3,2,2.015423,2.102979,2.000000,5,0.160000,0.080000,0
58,10.950000,10.870000,-0.080000,3,0,2.048604,2.049175,2.000000,5,0.160000,0.080000,0
58,10.950000,10.870000,-0.080000,3,1,2.850454,2.871259,2.828427,5,0.160000,0.080000,0
58,10.950000,10.870000,-0.080000,3,2,2.015008,1.988290,2.000000,5,0.160000,0.080000,0
59,10.990000,10.910000,-0.080000,3,0,2.009016,1.997773,2.000000,5,0.160000,0.080000,0
59,10.990000,10.910000,-0.080000,3,1,2.862797,2.836104,2.828427,5,0.160000,0.080000,0
59,10.990000,10.910000,-0.080000,3,2,2.000501,1.986465,2.000000,5,0.160000,0.080000,0
60,11.030000,10.950000,-0.080000,3,0,2.021279,2.041804,2.000000,5,0.160000,0.080000,0
60,11.030000,10.950000,-0.080000,3,1,2.853351,2.960774,2.828427,5,0.160000,0.080000,0
60,11.030000,10.950000,-0.080000,3,2,1.992263,1.893151,2.000000,5,0.160000,0.080000,0
61,11.070000,10.990000,-0.080000,3,0,2.024999,2.077400,2.000000,5,0.160000,0.080000,0
61,11.070000,10.990000,-0.080000,3,1,2.862061,2.862940,2.828427,5,0.160000,0.080000,0
61,11.070000,10.990000,-0.080000,3,2,1.992696,1.992597,2.000000,5,0.160000,0.080000,0
62,11.110000,11.030000,-0.080000,3,0,2.040397,2.035832,2.000000,5,0.160000,0.080000,0
62,11.110000,11.030000,-0.080000,3,1,2.870004,2.818944,2.828427,5,0.160000,0.080000,0
62,11.110000,11.030000,-0.080000,3,2,1.994452,2.111760,2.000000,5,0.160000,0.080000,0
63,11.150000,11.070000,-0.080000,3,0,2.007190,1.883143,2.000000,5,0.160000,0.080000,0
63,11.150000,11.070000,-0.080000,3,1,2.887320,2.957840,2.828427,5,0.160000,0.080000,0
63,11.150000,11.070000,-0.080000,3,2,1.981213,1.922095,2.000000,5,0.160000,0.080000,0
64,11.190000,11.110000,-0.080000,3,0,2.020025,2.061946,2.000000,5,0.160000,0.080000,0
64,11.190000,11.110000,-0.080000,3,1,2.892733,2.863168,2.828427,5,0.160000,0.080000,0
64,11.190000,11.110000,-0.080000,3,2,1.962451,1.892652,2.000000,5,0.160000,0.080000,0
65,11.230000,11.150000,-0.080000,3,0,2.019897,2.041164,2.000000,5,0.160000,0.080000,0
65,11.230000,11.150000,-0.080000,3,1,2.870821,2.851215,2.828427,5,0.160000,0.080000,0
65,11.230000,11.150000,-0.080000,3,2,1.991075,2.036274,2.000000,5,0.160000,0.080000,0
66,11.270000,11.190000,-0.080000,3,0,2.005311,2.004471,2.000000,5,0.160000,0.080000,0
66,11.270000,11.190000,-0.080000,3,1,2.849968,2.758673,2.828427,5,0.160000,0.080000,0
66,11.270000,11.190000,-0.080000,3,2,1.989496,1.984700,2.000000,5,0.160000,0.080000,0
67,11.310000,11.230000,-0.080000,3,0,1.995549,1.987023,2.000000,5,0.160000,0.080000,0
67,11.310000,11.230000,-0.080000,3,1,2.864796,2.893084,2.828427,5,0.160000,0.080000,0
67,11.310000,11.230000,-0.080000,3,2,1.940748,1.868019,2.000000,5,0.160000,0.080000,0
68,11.350000,11.270000,-0.080000,3,0,2.028934,2.050069,2.000000,5,0.160000,0.080000,0
68,11.350000,11.270000,-0.080000,3,1,2.849497,2.881346,2.828427,5,0.160000,0.080000,0
68,11.350000,11.270000,-0.080000,3,2,1.965790,2.047306,2.000000,5,0.160000,0.080000,0
69,11.390000,11.310000,-0.080000,3,0,2.018864,2.011596,2.000000,5,0.160000,0.080000,0
69,11.390000,11.310000,-0.080000,3,1,2.848815,2.859755,2.828427,5,0.160000,0.080000,0
69,11.390000,11.310000,-0.080000,3,2,1.973335,1.930375,2.000000,5,0.160000,0.080000,0
70,11.432000,11.350400,-0.081600,3,0,2.009903,1.996359,2.000000,5,0.162000,0.081600,0
70,11.432000,11.350400,-0.081600,3,1,2.885094,3.032613,2.828427,5,0.162000,0.081600,0
70,11.432000,11.350400,-0.081600,3,2,1.966033,1.999766,2.000000,5,0.162000,0.081600,0
71,11.470000,11.390400,-0.079600,3,0,2.001375,1.961828,2.000000,5,0.160000,0.079600,0
71,11.470000,11.390400,-0.079600,3,1,2.875735,2.711879,2.828427,5,0.160000,0.079600,0
71,11.470000,11.390400,-0.079600,3,2,1.974342,2.026242,2.000000,5,0.160000,0.079600,0
72,11.510000,11.430400,-0.079600,3,0,2.017261,2.066454,2.000000,5,0.160000,0.079600,0
72,11.510000,11.430400,-0.079600,3,1,2.850959,2.769200,2.828427,5,0.160000,0.079600,0
72,11.510000,11.430400,-0.079600,3,2,2.018186,2.087240,2.000000,5,0.160000,0.079600,0
73,11.552000,11.470800,-0.081200,3,0,1.981812,1.872823,2.000000,5,0.162000,0.081200,0
73,11.552000,11.470800,-0.081200,3,1,2.849366,2.873385,2.828427,5,0.162000,0.081200,0
73,11.552000,11.470800,-0.081200,3,2,2.027682,2.094789,2.000000,5,0.162000,0.081200,0
74,11.590000,11.510800,-0.079200,3,0,1.985656,2.030815,2.000000,5,0.158000,0.079200,0
74,11.590000,11.510800,-0.079200,3,1,2.833259,2.779219,2.828427,5,0.158000,0.079200,0
74,11.590000,11.510800,-0.079200,3,2,2.025151,1.917718,2.000000,5,0.158000,0.079200,0
75,11.630000,11.550400,-0.079600,3,0,1.979230,1.964229,2.000000,5,0.160000,0.079600,0
75,11.630000,11.550400,-0.079600,3,1,2.785626,2.794447,2.828427,5,0.160000,0.079600,0
75,11.630000,11.550400,-0.079600,3,2,2.038734,2.067682,2.000000,5,0.160000,0.079600,0
76,11.670000,11.590400,-0.079600,3,0,1.984928,1.990318,2.000000,5,0.160000,0.079600,0
76,11.670000,11.590400,-0.079600,3,1,2.811804,2.842772,2.828427,5,0.160000,0.079600,0
76,11.670000,11.590400,-0.079600,3,2,2.026923,1.967186,2.000000,5,0.160000,0.079600,0
77,11.710000,11.630400,-0.079600,3,0,1.946863,1.876132,2.000000,5,0.158000,0.079600,0
77,11.710000,11.630400,-0.079600,3,1,2.802201,2.721183,2.828427,5,0.158000,0.079600,0
77,11.710000,11.630400,-0.079600,3,2,2.025066,2.077956,2.000000,5,0.158000,0.079600,0
78,11.750000,11.670000,-0.080000,3,0,1.974539,2.011199,2.000000,5,0.160000,0.080000,0
78,11.750000,11.670000,-0.080000,3,1,2.778944,2.757098,2.828427,5,0.160000,0.080000,0
78,11.750000,11.670000,-0.080000,3,2,2.012626,2.032589,2.000000,5,0.160000,0.080000,0
79,11.790000,11.710000,-0.080000,3,0,1.971701,2.016626,2.000000,5,0.160000,0.080000,0
79,11.790000,11.710000,-0.080000,3,1,2.782960,2.799301,2.828427,5,0.160000,0.080000,0
79,11.790000,11.710000,-0.080000,3,2,2.002933,1.869251,2.000000,5,0.160000,0.080000,0
80,11.830000,11.750000,-0.080000,3,0,1.991453,2.062989,2.000000,5,0.160000,0.080000,0
80,11.830000,11.750000,-0.080000,3,1,2.811743,2.938363,2.828427,5,0.160000,0.080000,0
80,11.830000,11.750000,-0.080000,3,2,1.983888,1.972457,2.000000,5,0.160000,0.080000,0
81,11.870000,11.790000,-0.080000,3,0,1.996574,2.015923,2.000000,5,0.160000,0.080000,0
81,11.870000,11.790000,-0.080000,3,1,2.780193,2.685022,2.828427,5,0.160000,0.080000,0
81,11.870000,11.790000,-0.080000,3,2,1.986768,1.981589,2.000000,5,0.160000,0.080000,0
82,11.910000,11.830000,-0.080000,3,0,2.015137,1.968947,2.000000,5,0.160000,0.080000,0
82,11.910000,11.830000,-0.080000,3,1,2.804253,2.841482,2.828427,5,0.160000,0.080000,0
82,11.910000,11.830000,-0.080000,3,2,1.978647,2.037349,2.000000,5,0.160000,0.080000,0
83,11.950000,11.870000,-0.080000,3,0,2.005315,1.962090,2.000000,5,0.160000,0.080000,0
83,11.950000,11.870000,-0.080000,3,1,2.805962,2.765640,2.828427,5,0.160000,0.080000,0
83,11.950000,11.870000,-0.080000,3,2,1.950313,1.890920,2.000000,5,0.160000,0.080000,0
84,11.990000,11.910000,-0.080000,3,0,1.986135,1.920725,2.000000,5,0.160000,0.080000,0
84,11.990000,11.910000,-0.080000,3,1,2.805311,2.796049,2.828427,5,0.160000,0.080000,0
84,11.990000,11.910000,-0.080000,3,2,2.005844,2.146905,2.000000,5,0.160000,0.080000,0
85,12.032000,11.950400,-0.081600,3,0,1.952531,1.894970,2.000000,5,0.162000,0.081600,0
85,12.032000,11.950400,-0.081600,3,1,2.784365,2.833634,2.828428,5,0.162000,0.081600,0
85,12.032000,11.950400,-0.081600,3,2,2.006978,1.978126,2.000000,5,0.162000,0.081600,0
86,12.070000,11.990400,-0.079600,3,0,1.954857,2.027555,2.000000,5,0.160000,0.079600,0
86,12.070000,11.990400,-0.079600,3,1,2.815153,2.838958,2.828428,5,0.160000,0.079600,0
86,12.070000,11.990400,-0.079600,3,2,2.028228,2.087839,2.000000,5,0.160000,0.079600,0
87,12.110000,12.030400,-0.079600,3,0,1.946539,1.927357,2.000000,5,0.160000,0.079600,0
87,12.110000,12.030400,-0.079600,3,1,2.812344,2.827438,2.828428,5,0.160000,0.079600,0
87,12.110000,12.030400,-0.079600,3,2,2.035950,2.075960,2.000000,5,0.160000,0.079600,0
88,12.150000,12.070400,-0.079600,3,0,1.941035,1.934569,2.000000,5,0.160000,0.079600,0
88,12.150000,12.070400,-0.079600,3,1,2.804714,2.727492,2.828428,5,0.160000,0.079600,0
88,12.150000,12.070400,-0.079600,3,2,2.040011,1.911225,2.000000,5,0.160000,0.079600,0
89,12.190000,12.110400,-0.079600,3,0,1.956043,1.995767,2.000000,5,0.158000,0.079600,0
89,12.190000,12.110400,-0.079600,3,1,2.793815,2.741553,2.828428,5,0.158000,0.079600,0
89,12.190000,12.110400,-0.079600,3,2,2.014113,2.017413,2.000000,5,0.158000,0.079600,0
90,12.230000,12.150000,-0.080000,3,0,1.968554,1.957525,2.000000,5,0.160000,0.080000,0
90,12.230000,12.150000,-0.080000,3,1,2.810495,2.917035,2.828428,5,0.160000,0.080000,0
90,12.230000,12.150000,-0.080000,3,2,2.016848,1.991802,2.000000,5,0.160000,0.080000,0
91,12.270000,12.190000,-0.080000,3,0,1.949358,1.931571,2.000000,5,0.160000,0.080000,0
91,12.270000,12.190000,-0.080000,3,1,2.813489,2.853927,2.828428,5,0.160000,0.080000,0
91,12.270000,12.190000,-0.080000,3,2,2.008905,2.048125,2.000000,5,0.160000,0.080000,0
92,12.310000,12.230000,-0.080000,3,0,1.960973,1.985433,2.000000,5,0.160000,0.080000,0
92,12.310000,12.230000,-0.080000,3,1,2.780499,2.662489,2.828428,5,0.160000,0.080000,0
92,12.310000,12.230000,-0.080000,3,2,1.991350,1.988182,2.000000,5,0.160000,0.080000,0
93,12.350000,12.270000,-0.080000,3,0,1.961255,1.935978,2.000000,5,0.160000,0.080000,0
93,12.350000,12.270000,-0.080000,3,1,2.784645,2.748222,2.828428,5,0.160000,0.080000,0
93,12.350000,12.270000,-0.080000,3,2,1.998350,1.946226,2.000000,5,0.160000,0.080000,0
94,12.390000,12.310000,-0.080000,3,0,1.996622,2.172603,2.000000,5,0.160000,0.080000,0
94,12.390000,12.310000,-0.080000,3,1,2.803943,2.838042,2.828428,5,0.160000,0.080000,0
94,12.390000,12.310000,-0.080000,3,2,1.992308,1.987206,2.000000,5,0.160000,0.080000,0
95,12.430000,12.350000,-0.080000,3,0,2.010843,2.028628,2.000000,5,0.160000,0.080000,0
95,12.430000,12.350000,-0.080000,3,1,2.763284,2.713738,2.828428,5,0.160000,0.080000,0
95,12.430000,12.350000,-0.080000,3,2,2.011351,2.087016,2.000000,5,0.160000,0.080000,0
96,12.470000,12.390000,-0.080000,3,0,1.990480,1.829759,2.000000,5,0.160000,0.080000,0
96,12.470000,12.390000,-0.080000,3,1,2.738009,2.727552,2.828428,5,0.160000,0.080000,0
96,12.470000,12.390000,-0.080000,3,2,1.993066,1.956702,2.000000,5,0.160000,0.080000,0
97,12.510000,12.430000,-0.080000,3,0,2.002992,2.047990,2.000000,5,0.160000,0.080000,0
97,12.510000,12.430000,-0.080000,3,1,2.779796,2.871423,2.828428,5,0.160000,0.080000,0
97,12.510000,12.430000,-0.080000,3,2,1.985208,1.948890,2.000000,5,0.160000,0.080000,0
98,12.550000,12.470000,-0.080000,3,0,2.004750,1.944770,2.000000,5,0.160000,0.080000,0
98,12.550000,12.470000,-0.080000,3,1,2.780533,2.751910,2.828428,5,0.160000,0.080000,0
98,12.550000,12.470000,-0.080000,3,2,1.992630,1.983336,2.000000,5,0.160000,0.080000,0
99,12.590000,12.510000,-0.080000,3,0,1.970040,1.999054,2.000000,5,0.160000,0.080000,0
99,12.590000,12.510000,-0.080000,3,1,2.782175,2.846250,2.828428,5,0.160000,0.080000,0
99,12.590000,12.510000,-0.080000,3,2,2.020957,2.128839,2.000000,5,0.160000,0.080000,0
100,12.630000,12.550000,-0.080000,3,0,1.964009,1.998469,2.000000,5,0.160000,0.080000,0
100,12.630000,12.550000,-0.080000,3,1,2.813521,2.870466,2.828428,5,0.160000,0.080000,0
100,12.630000,12.550000,-0.080000,3,2,1.980510,1.884783,2.000000,5,0.160000,0.080000,0
101,12.670000,12.590000,-0.080000,3,0,1.976699,1.893211,2.000000,5,0.160000,0.080000,0
101,12.670000,12.590000,-0.080000,3,1,2.864407,2.981984,2.828428,5,0.160000,0.080000,0
101,12.670000,12.590000,-0.080000,3,2,1.981712,1.962712,2.000000,5,0.160000,0.080000,0
102,12.710000,12.630000,-0.080000,3,0,1.959445,1.961720,2.000000,5,0.160000,0.080000,0
102,12.710000,12.630000,-0.080000,3,1,2.844727,2.773026,2.828428,5,0.160000,0.080000,0
102,12.710000,12.630000,-0.080000,3,2,1.975616,1.918409,2.000000,5,0.160000,0.080000,0
103,12.750000,12.670000,-0.080000,3,0,1.967991,1.987499,2.000000,5,0.160000,0.080000,0
