stamp,oracle,com_dt_0,com_age_0,com_dt_1,com_age_1,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
22.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-0.612666667,0.612666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.100164051,-0.124276235,-0.182029530
22.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.712666667,0.712666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.092249233,-0.129656435,-0.186948393
22.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-0.712666667,0.712666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.061913660,-0.104426779,-0.211490179
22.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.009333333,0.009333333,-0.812666667,0.812666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.058715446,-0.071068259,-0.203515568
23.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-0.812666667,0.812666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.088594802,-0.159330751,-0.197631104
23.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.912666667,0.912666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.111688406,-0.100713437,-0.164306272
23.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-0.912666667,0.912666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.109633525,-0.101069859,-0.162216924
23.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.912666667,0.912666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.090495130,-0.148891382,-0.156176690
23.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.012666667,1.012666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.100128400,-0.175204015,-0.135090064
23.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.012666667,1.012666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.113522491,-0.214392380,-0.134684769
23.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.112666667,1.112666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.110088121,-0.210345301,-0.127666468
23.755333333,0,-0.029333333,0.029333333,-0.013333333,0.013333333,0.042666667,0.042666667,0.006666667,0.006666667,-1.113333333,1.113333333,0.006666667,0.006666667,0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.109586314,-0.173129549,-0.153898608
23.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.212666667,1.212666667,0.005333333,0.005333333,0.001333333,0.001333333,0,0,0,0,0,0,0,0,0.086906690,-0.145677678,-0.170828050
23.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.212666667,1.212666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.043914301,-0.127199905,-0.182058935
24.055333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.313333333,1.313333333,0.004666667,0.004666667,0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.059637767,-0.146291593,-0.185692216
24.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.413333333,1.413333333,0.004666667,0.004666667,0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.083337809,-0.137833019,-0.171997646
24.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.046827587,-0.104933484,-0.180105256
24.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.038484185,-0.124494951,-0.157490938
24.455333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.011333333,0.011333333,-1.213333333,1.213333333,0.004666667,0.004666667,-0.007333333,0.007333333,0,0,0,0,0,0,0,0,0.046986045,-0.143365512,-0.165070835
24.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.212666667,1.212666667,0.005333333,0.005333333,0.007333333,0.007333333,0,0,0,0,0,0,0,0,0.067669829,-0.143027000,-0.168641485
24.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.312666667,1.312666667,0.005333333,0.005333333,-0.016666667,0.016666667,0,0,0,0,0,0,0,0,0.053706831,-0.129815402,-0.157764544
24.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.005333333,0.005333333,-0.002666667,0.002666667,0,0,0,0,0,0,0,0,0.024928979,-0.135984986,-0.162066976
24.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.412666667,1.412666667,0.007333333,0.007333333,0.011333333,0.011333333,0,0,0,0,0,0,0,0,0.022933655,-0.177879395,-0.163264384
24.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.005333333,0.005333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.021603037,-0.145080122,-0.174325112
25.056000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.010000000,0.010000000,-1.514000000,1.514000000,0.004000000,0.004000000,0.008000000,0.008000000,1,0,0,0,0,0,0,0,0.028366174,-0.095359424,-0.203513674
25.156000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,0.006000000,0.006000000,-1.514000000,1.514000000,0.004000000,0.004000000,-0.006000000,0.006000000,1,0,0,0,0,0,0,0,0.002644977,-0.080013184,-0.198631007
25.256000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.014000000,0.014000000,-1.614000000,1.614000000,0.006000000,0.006000000,0.010000000,0.010000000,1,0,0,0,0,0,0,0,0.000861414,-0.105509130,-0.182587995
25.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,-0.002666667,0.002666667,1,0,0,0,0,0,0,0,-0.018441187,-0.110680510,-0.171729372
25.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.007333333,0.007333333,0.007333333,0.007333333,1,0,0,0,0,0,0,0,-0.054063622,-0.085994945,-0.163880376
25.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.007333333,0.007333333,-0.016666667,0.016666667,1,0,0,0,0,0,0,0,-0.029345982,-0.094621912,-0.165463078
25.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-1.712666667,1.712666667,0.005333333,0.005333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,-0.010528313,-0.073891209,-0.166103379
25.755333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.813333333,1.813333333,0.006666667,0.006666667,0.010666667,0.010666667,1,0,0,0,0,0,0,0,-0.036007555,-0.114394695,-0.159648738
25.856666667,0,-0.030666667,0.030666667,-0.016666667,0.016666667,0.047333333,0.047333333,-0.010666667,0.010666667,-1.814666667,1.814666667,0.003333333,0.003333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,-0.028213480,-0.124575580,-0.151837652
25.956000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,0.006000000,0.006000000,-1.914000000,1.914000000,0.004000000,0.004000000,0.006000000,0.006000000,1,0,0,0,0,0,0,0,-0.041882498,-0.080678318,-0.151529158
26.056000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.012000000,0.012000000,-1.914000000,1.914000000,0.006000000,0.006000000,-0.008000000,0.008000000,1,0,0,0,0,0,0,0,-0.079332689,-0.075525469,-0.154677304
26.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-2.012666667,2.012666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.087615742,-0.056616653,-0.163308774
26.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-2.112666667,2.112666667,0.005333333,0.005333333,-0.016666667,0.016666667,1,0,0,0,0,0,0,0,-0.050039473,-0.074338305,-0.163970105
26.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,-0.020625221,-0.084525791,-0.166830681
26.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.512666667,1.512666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.020962470,-0.065573057,-0.171843514
26.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.007333333,0.007333333,-0.014666667,0.014666667,1,0,0,0,0,0,0,0,-0.019889977,-0.080253221,-0.172175281
26.655333333,0,-0.027333333,0.027333333,-0.015333333,0.015333333,0.042666667,0.042666667,-0.011333333,0.011333333,-1.613333333,1.613333333,0.004666667,0.004666667,0.000666667,0.000666667,1,0,0,0,0,0,0,0,-0.038443480,-0.082274398,-0.171855839
26.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.005333333,0.005333333,-0.014666667,0.014666667,1,0,0,0,0,0,0,0,-0.076452041,-0.067464775,-0.164454682
26.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.007333333,0.007333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,-0.073581025,-0.047367126,-0.172771631
26.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.712666667,1.712666667,0.007333333,0.007333333,0.015333333,0.015333333,1,0,0,0,0,0,0,0,-0.050865955,-0.138417387,-0.162974766
27.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.005333333,0.005333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,-0.044672961,-0.174940521,-0.161904820
27.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.812666667,1.812666667,0.005333333,0.005333333,0.009333333,0.009333333,1,0,0,0,0,0,0,0,-0.047505343,-0.099214448,-0.161436633
27.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-1.812666667,1.812666667,0.005333333,0.005333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,-0.078210499,-0.111907324,-0.153601026
27.355333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.913333333,1.913333333,0.004666667,0.004666667,0.000666667,0.000666667,1,0,0,0,0,0,0,0,-0.077877288,-0.082894252,-0.150179148
27.455333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.026666667,0.026666667,-1.913333333,1.913333333,0.006666667,0.006666667,0.018666667,0.018666667,1,0,0,0,0,0,0,0,-0.045917862,-0.098802947,-0.143582858
27.556000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,0.006000000,0.006000000,-1.912000000,1.912000000,0.004000000,0.004000000,0.000000000,0.000000000,1,0,0,0,0,0,0,0,-0.013973686,-0.102636312,-0.135857735
27.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-2.010666667,2.010666667,0.007333333,0.007333333,-0.018666667,0.018666667,1,0,0,0,0,0,0,0,0.013431476,-0.077023884,-0.132417316
27.756000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,0.006000000,0.006000000,-1.912000000,1.912000000,0.006000000,0.006000000,0.000000000,0.000000000,1,0,0,0,0,0,0,0,-0.026226861,-0.056078893,-0.130459010
27.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.008666667,0.008666667,-1.812666667,1.812666667,0.005333333,0.005333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,-0.044466225,-0.063669043,-0.135705421
27.955333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.913333333,1.913333333,0.004666667,0.004666667,-0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.048694374,-0.092546481,-0.129900449
28.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-2.012666667,2.012666667,0.007333333,0.007333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.069042931,-0.091720492,-0.127587480
28.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.213333333,1.213333333,0.006666667,0.006666667,0.016666667,0.016666667,1,0,0,0,0,0,0,0,-0.018183062,-0.065986135,-0.132280497
28.255333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.313333333,1.313333333,0.006666667,0.006666667,-0.009333333,0.009333333,1,0,0,0,0,0,0,0,0.023853001,-0.068504739,-0.121490566
28.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.312666667,1.312666667,0.007333333,0.007333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.026931459,-0.056518370,-0.112354206
28.455333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.011333333,0.011333333,-1.413333333,1.413333333,0.004666667,0.004666667,-0.019333333,0.019333333,1,0,0,0,0,0,0,0,0.034425154,-0.077628804,-0.087134896
28.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.412666667,1.412666667,0.005333333,0.005333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,-0.013771040,-0.114280690,-0.053306568
28.655333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.013333333,0.013333333,-1.513333333,1.513333333,0.004666667,0.004666667,0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.022094847,-0.147917541,-0.031801815
28.755333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.513333333,1.513333333,0.004666667,0.004666667,-0.005333333,0.005333333,1,0,0,0,0,0,0,0,-0.002093864,-0.101695991,-0.001621585
28.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-1.612666667,1.612666667,0.007333333,0.007333333,0.007333333,0.007333333,1,0,0,0,0,0,0,0,0.025474585,-0.087615408,0.031601124
28.954666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,-0.014666667,0.014666667,1,0,0,0,0,0,0,0,0.039775006,-0.137618677,0.057231390
29.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.612666667,1.612666667,0.007333333,0.007333333,-0.002666667,0.002666667,1,0,0,0,0,0,0,0,0.045257268,-0.116130053,0.090887800
29.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.713333333,1.713333333,0.006666667,0.006666667,0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.054468082,-0.097722259,0.129915699
29.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.003333333,0.003333333,-0.016666667,0.016666667,1,0,0,0,0,0,0,0,0.043830918,-0.088389445,0.164059494
29.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.812666667,1.812666667,0.005333333,0.005333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.067017850,-0.060010969,0.228155896
29.455333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,-0.011333333,0.011333333,-1.813333333,1.813333333,0.006666667,0.006666667,-0.015333333,0.015333333,1,0,0,0,0,0,0,0,0.110850197,-0.075751399,0.276317962
29.555333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.813333333,1.813333333,0.004666667,0.004666667,0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.095203923,-0.103658890,0.339619512
29.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.912666667,1.912666667,0.005333333,0.005333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.058825668,-0.070001483,0.393868523
29.755333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.913333333,1.913333333,0.004666667,0.004666667,0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.033042325,-0.064434740,0.454480180
29.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-2.012666667,2.012666667,0.005333333,0.005333333,-0.018666667,0.018666667,1,0,0,0,0,0,0,0,0.048647127,-0.090290197,0.516003053
29.955333333,0,-0.027333333,0.027333333,-0.015333333,0.015333333,0.042666667,0.042666667,0.006666667,0.006666667,-1.313333333,1.313333333,0.004666667,0.004666667,0.008666667,0.008666667,1,0,0,0,0,0,0,0,0.083967292,-0.055444719,0.564969230
30.055333333,0,-0.029333333,0.029333333,-0.013333333,0.013333333,0.042666667,0.042666667,-0.013333333,0.013333333,-1.413333333,1.413333333,0.004666667,0.004666667,-0.003333333,0.003333333,1,0,0,0,0,0,0,0,0.112232912,-0.078536287,0.618249341
30.155333333,0,-0.029333333,0.029333333,-0.015333333,0.015333333,0.044666667,0.044666667,0.006666667,0.006666667,-1.413333333,1.413333333,0.004666667,0.004666667,0.008666667,0.008666667,1,0,0,0,0,0,0,0,0.123190540,-0.114244784,0.682406933
30.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.008666667,0.008666667,-1.512666667,1.512666667,0.007333333,0.007333333,-0.004666667,0.004666667,1,0,0,0,0,0,0,0,0.041791140,-0.093765880,0.753204252
30.357333333,0,-0.029333333,0.029333333,-0.017333333,0.017333333,0.046666667,0.046666667,0.006666667,0.006666667,-1.513333333,1.513333333,0.002666667,0.002666667,0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.020960711,-0.067439741,0.808055392
30.456000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.014000000,0.014000000,-1.612000000,1.612000000,0.006000000,0.006000000,0.000000000,0.000000000,1,0,0,0,0,0,0,0,0.037265698,-0.040644809,0.879806873
30.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.512666667,1.512666667,0.007333333,0.007333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.054434049,-0.052599383,0.932631295
30.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.612666667,1.612666667,0.007333333,0.007333333,-0.006666667,0.006666667,1,0,0,0,0,0,0,0,0.085358150,-0.072388393,1.010527490
30.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.612666667,1.612666667,0.007333333,0.007333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.079833402,-0.061807808,1.082350824
30.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.712666667,1.712666667,0.005333333,0.005333333,0.017333333,0.017333333,1,0,0,0,0,0,0,0,0.067749616,-0.029426744,1.148023708
30.955333333,0,-0.027333333,0.027333333,-0.015333333,0.015333333,0.042666667,0.042666667,0.006666667,0.006666667,-1.713333333,1.713333333,0.006666667,0.006666667,-0.007333333,0.007333333,1,0,0,0,0,0,0,0,0.078750366,-0.032514829,1.219944368
31.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.708666667,1.708666667,0.007333333,0.007333333,0.005333333,0.005333333,1,0,0,0,0,0,0,0,0.066603040,-0.038797057,1.298033685
31.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.808666667,1.808666667,0.005333333,0.005333333,-0.010666667,0.010666667,1,0,0,0,0,0,0,0,0.061888258,-0.088700875,1.360397895
31.256000000,0,-0.030000000,0.030000000,-0.016000000,0.016000000,0.046000000,0.046000000,-0.014000000,0.014000000,-1.714000000,1.714000000,0.006000000,0.006000000,0.000000000,0.000000000,1,0,0,0,0,0,0,0,0.063031169,-0.117496272,1.425224597
31.356666667,0,-0.030666667,0.030666667,-0.010666667,0.010666667,0.041333333,0.041333333,0.005333333,0.005333333,-1.714666667,1.714666667,0.003333333,0.003333333,-0.000666667,0.000666667,1,0,0,0,0,0,0,0,0.087850712,-0.084710456,1.484011950
31.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-1.812666667,1.812666667,0.007333333,0.007333333,0.019333333,0.019333333,1,0,0,0,0,0,0,0,0.090363788,-0.053167366,1.558680771
31.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-1.812666667,1.812666667,0.007333333,0.007333333,-0.002666667,0.002666667,1,0,0,0,0,0,0,0,0.064698373,-0.097370778,1.620626049
