stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
7.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.014666667,0.014666667,0,1,1,1,1,1,1,2,-0.063767298,0.013261249,-0.156253308
7.696000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.008000000,0.008000000,0,1,1,1,1,1,1,2,-0.094399406,0.005960479,-0.188970626
7.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.003333333,0.003333333,0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.063978470,-0.003201887,-0.211794864
7.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.014666667,0.014666667,0,1,1,1,1,1,1,2,-0.029984473,0.003479266,-0.227242534
7.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.067725571,0.006827859,-0.229541034
8.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.008666667,0.008666667,0,1,1,1,1,1,1,2,-0.106770567,-0.000464114,-0.222268488
8.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.015333333,0.015333333,0,1,1,1,1,1,1,2,-0.088870993,-0.002016645,-0.217965060
8.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.001333333,0.001333333,0,1,1,1,1,1,1,2,-0.094430075,-0.007457236,-0.208737527
8.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.002666667,0.002666667,0,1,1,1,1,1,1,2,-0.068465176,-0.002411398,-0.188482712
8.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.165333333,0.165333333,-0.003333333,0.003333333,-0.019333333,0.019333333,0,1,1,1,1,1,1,2,-0.001416329,-0.016653873,-0.162234490
8.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.265333333,0.265333333,-0.003333333,0.003333333,-0.007333333,0.007333333,0,1,1,1,1,1,1,2,-0.000956980,-0.022601945,-0.129758275
8.696000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.168000000,0.168000000,-0.004000000,0.004000000,0.008000000,0.008000000,0,1,1,1,1,1,1,2,-0.073109202,-0.011869409,-0.128134715
8.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.013333333,0.013333333,0,1,1,1,1,1,1,2,-0.095247587,-0.002341483,-0.134052898
8.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.001333333,0.001333333,0,1,1,1,1,1,1,2,-0.006420004,0.002728566,-0.147122040
8.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.006666667,0.006666667,0,1,1,1,1,1,1,2,-0.012503923,0.019425924,-0.158515188
9.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.268000000,0.268000000,-0.004000000,0.004000000,-0.018000000,0.018000000,0,1,1,1,1,1,1,2,-0.029786970,0.036262368,-0.158037779
9.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.165333333,0.165333333,-0.001333333,0.001333333,-0.005333333,0.005333333,0,1,1,1,1,1,1,2,-0.028801326,0.039410902,-0.156167769
9.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.265333333,0.265333333,-0.001333333,0.001333333,0.004666667,0.004666667,0,1,1,1,1,1,1,2,0.014094437,0.061530317,-0.162187656
9.396666667,0,-0.004666667,0.004666667,0.007333333,0.007333333,-0.002666667,0.002666667,-0.064666667,0.064666667,-0.168666667,0.168666667,-0.004666667,0.004666667,-0.018666667,0.018666667,0,1,1,1,1,1,1,2,0.038287506,0.048336075,-0.164466826
9.496666667,0,-0.004666667,0.004666667,0.005333333,0.005333333,-0.000666667,0.000666667,-0.004666667,0.004666667,-0.168666667,0.168666667,-0.004666667,0.004666667,-0.010666667,0.010666667,0,1,1,1,1,1,1,2,0.025919682,0.019280542,-0.171276209
9.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.004666667,0.004666667,0,1,1,1,1,1,1,2,0.026632759,0.011198854,-0.177679768
9.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.012666667,0.012666667,0,1,1,1,1,1,1,2,0.038101825,0.042612672,-0.194553766
9.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.011333333,0.011333333,0,1,1,1,1,1,1,2,-0.015653021,0.037145346,-0.190681778
9.897333333,0,-0.005333333,0.005333333,0.004666667,0.004666667,0.000666667,0.000666667,-0.045333333,0.045333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.023592274,0.049117798,-0.199701541
9.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.265333333,0.265333333,-0.001333333,0.001333333,-0.019333333,0.019333333,0,1,1,1,1,1,1,2,-0.011738592,0.037240920,-0.195230853
10.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.167333333,0.167333333,-0.003333333,0.003333333,-0.001333333,0.001333333,0,1,1,1,1,1,1,2,-0.016408579,0.039142944,-0.180006514
10.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.052694149,0.056251943,-0.168559702
10.296000000,0,-0.004000000,0.004000000,0.004000000,0.004000000,0.000000000,0.000000000,-0.044000000,0.044000000,-0.268000000,0.268000000,-0.004000000,0.004000000,0.010000000,0.010000000,0,1,1,1,1,1,1,2,-0.079820978,0.050542958,-0.153453425
10.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.009333333,0.009333333,0,1,1,1,1,1,1,2,-0.023807448,0.014760265,-0.150947546
10.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.003333333,0.003333333,0,1,1,1,1,1,1,2,-0.032431744,0.008706091,-0.147764592
10.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.005487161,-0.002660439,-0.155326985
10.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.167333333,0.167333333,-0.001333333,0.001333333,-0.011333333,0.011333333,1,1,1,1,1,1,1,2,0.017783614,0.019017460,-0.163355986
10.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.003333333,0.003333333,1,1,1,1,1,1,1,2,-0.029683154,0.025823874,-0.168567684
10.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.073231254,0.013950197,-0.167029013
10.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.061333333,0.061333333,-0.167333333,0.167333333,-0.001333333,0.001333333,-0.011333333,0.011333333,1,1,1,1,1,1,1,2,-0.033623930,0.036719907,-0.160768246
11.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.002666667,0.002666667,1,1,1,1,1,1,1,2,0.000689821,0.008119652,-0.146372734
11.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.019333333,0.019333333,1,1,1,1,1,1,1,2,-0.014734279,-0.000244079,-0.150875324
11.296000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.268000000,0.268000000,-0.004000000,0.004000000,-0.006000000,0.006000000,1,1,1,1,1,1,1,2,-0.030922130,-0.008016564,-0.157451130
11.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.167333333,0.167333333,-0.001333333,0.001333333,0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.001748431,-0.009660861,-0.145073085
11.496000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.168000000,0.168000000,-0.002000000,0.002000000,-0.016000000,0.016000000,1,1,1,1,1,1,1,2,0.010755934,-0.020944594,-0.149425810
11.596666667,0,-0.004666667,0.004666667,0.005333333,0.005333333,-0.000666667,0.000666667,-0.064666667,0.064666667,-0.268666667,0.268666667,-0.002666667,0.002666667,-0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.016668497,-0.029402113,-0.152419414
11.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.029277311,-0.012549168,-0.156547694
11.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.167333333,0.167333333,-0.003333333,0.003333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.020178854,-0.014978848,-0.154998650
11.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.009333333,0.009333333,1,1,1,1,1,1,1,2,0.031890508,-0.014830804,-0.167176622
11.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.002666667,0.002666667,1,1,1,1,1,1,1,2,0.050610366,-0.026941789,-0.163567332
12.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,-0.006347208,-0.029638691,-0.168521124
12.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.003333333,0.003333333,-0.005333333,0.005333333,1,1,1,1,1,1,1,2,0.002072171,-0.046579285,-0.168102867
12.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.265333333,0.265333333,-0.001333333,0.001333333,0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.070019629,-0.065276444,-0.158092207
12.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.059333333,0.059333333,-0.167333333,0.167333333,-0.001333333,0.001333333,0.010666667,0.010666667,1,1,1,1,1,1,1,2,0.058744021,-0.033282444,-0.150613877
12.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,0.038061173,-0.032935296,-0.149867764
12.596000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.002000000,0.002000000,-0.006000000,0.006000000,1,1,1,1,1,1,1,2,0.057289896,-0.034252102,-0.145491158
12.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.064853899,-0.045727733,-0.149979056
12.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.060066694,-0.041690518,-0.147720109
12.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.013333333,0.013333333,1,1,1,1,1,1,1,2,0.021637610,-0.033679501,-0.141602314
12.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.000666667,0.000666667,1,1,1,1,1,1,1,2,0.004015585,-0.025499598,-0.143561588
13.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.012666667,0.012666667,1,1,1,1,1,1,1,2,-0.002679091,-0.062917577,-0.137902905
13.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.007333333,0.007333333,1,1,1,1,1,1,1,2,0.008263717,-0.077672873,-0.136018322
13.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,0.004666667,0.004666667,1,1,1,1,1,1,1,2,0.015470420,-0.059558058,-0.137020901
13.396000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.018000000,0.018000000,1,1,1,1,1,1,1,2,0.021003440,-0.057045582,-0.130860053
13.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.467333333,0.467333333,-0.003333333,0.003333333,-0.003333333,0.003333333,1,1,1,1,1,1,1,2,0.001742235,-0.059653973,-0.134597872
13.596000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.004000000,0.004000000,0.008000000,0.008000000,1,1,1,1,1,1,1,2,0.003079930,-0.055151514,-0.132694394
13.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.467333333,0.467333333,-0.001333333,0.001333333,-0.021333333,0.021333333,1,1,1,1,1,1,1,2,0.062645965,-0.055767774,-0.126971768
13.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.003333333,0.003333333,1,1,1,1,1,1,1,2,0.071985563,-0.067797804,-0.108227453
13.896000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.468000000,0.468000000,-0.004000000,0.004000000,0.010000000,0.010000000,1,1,1,1,1,1,1,2,0.055766306,-0.081558341,-0.078090331
13.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.019333333,0.019333333,1,1,1,1,1,1,1,2,0.005452172,-0.093515683,-0.047193703
14.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.007333333,0.007333333,1,1,1,1,1,1,1,2,0.000013538,-0.096655044,-0.014109329
14.197333333,0,0.000666667,0.000666667,0.002666667,0.002666667,-0.003333333,0.003333333,-0.065333333,0.065333333,-0.369333333,0.369333333,-0.003333333,0.003333333,0.002666667,0.002666667,1,1,1,1,1,1,1,2,0.027311077,-0.111694061,0.013913380
14.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.003333333,0.003333333,-0.017333333,0.017333333,1,1,1,1,1,1,1,2,0.060763056,-0.136626907,0.045371951
14.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.267333333,0.267333333,-0.003333333,0.003333333,-0.003333333,0.003333333,1,1,1,1,1,1,1,2,0.057014660,-0.136653130,0.061802163
14.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,0.039948019,-0.125942245,0.090762239
14.596000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.468000000,0.468000000,-0.004000000,0.004000000,-0.014000000,0.014000000,1,1,1,1,1,1,1,2,0.007468456,-0.132183010,0.127374932
14.696000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.368000000,0.368000000,-0.004000000,0.004000000,0.002000000,0.002000000,1,1,1,1,1,1,1,2,0.011617507,-0.099398485,0.147824187
14.796000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.468000000,0.468000000,-0.002000000,0.002000000,-0.018000000,0.018000000,1,1,1,1,1,1,1,2,0.020228288,-0.120495596,0.186055332
14.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.003333333,0.003333333,-0.001333333,0.001333333,1,1,2,1,1,1,1,2,0.026627170,-0.150844897,0.224807020
14.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.003333333,0.003333333,-0.019333333,0.019333333,1,1,2,1,1,1,1,2,0.026682122,-0.171587567,0.261801008
15.095333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.001333333,0.001333333,1,1,2,1,1,1,1,2,-0.024462686,-0.166457653,0.305632543
15.197333333,0,-0.001333333,0.001333333,0.004666667,0.004666667,-0.003333333,0.003333333,-0.025333333,0.025333333,-0.369333333,0.369333333,-0.003333333,0.003333333,0.010666667,0.010666667,1,1,2,1,1,1,1,2,0.026225714,-0.173690805,0.355623254
15.296666667,0,-0.004666667,0.004666667,0.007333333,0.007333333,-0.002666667,0.002666667,-0.044666667,0.044666667,-0.268666667,0.268666667,-0.002666667,0.002666667,-0.006666667,0.006666667,1,1,2,1,1,1,1,2,0.047978248,-0.197515252,0.406323600
15.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.023333333,0.023333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.006666667,0.006666667,1,1,2,1,1,1,1,2,-0.030995749,-0.182026432,0.465413761
15.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.001333333,0.001333333,-0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.042976237,-0.214667352,0.525244981
15.596000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.064000000,0.064000000,-0.368000000,0.368000000,-0.004000000,0.004000000,-0.004000000,0.004000000,1,1,1,1,1,1,1,2,-0.013422503,-0.216444537,0.587190775
15.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.006614096,-0.252768444,0.649815268
15.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,-0.015333333,0.015333333,1,1,1,1,1,1,1,2,-0.048334757,-0.276640361,0.711712143
15.896000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.004000000,0.004000000,0.000000000,0.000000000,1,1,1,1,1,1,1,2,-0.055797861,-0.269683851,0.780049474
15.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.008666667,0.008666667,1,1,1,1,1,1,1,2,-0.052355777,-0.250487332,0.847863720
16.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.368000000,0.368000000,-0.002000000,0.002000000,-0.014000000,0.014000000,1,1,1,1,1,1,1,2,-0.062038776,-0.238296027,0.913063929
16.196666667,0,-0.004666667,0.004666667,0.003333333,0.003333333,0.001333333,0.001333333,-0.024666667,0.024666667,-0.468666667,0.468666667,-0.004666667,0.004666667,0.001333333,0.001333333,1,1,1,1,1,1,1,2,-0.049601294,-0.242662220,0.981153414
16.295333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.006666667,0.006666667,1,1,1,1,1,1,1,2,-0.033662956,-0.283066117,1.049461285
16.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.001333333,0.001333333,0.014666667,0.014666667,1,1,1,1,1,1,1,2,-0.042044888,-0.289784789,1.114002752
16.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.003333333,0.003333333,-0.567333333,0.567333333,-0.003333333,0.003333333,-0.007333333,0.007333333,1,0,0,0,0,0,0,0,-0.080482851,-0.226796369,1.192956233
16.595333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.061333333,0.061333333,-0.367333333,0.367333333,-0.003333333,0.003333333,0.000666667,0.000666667,1,1,1,1,1,1,1,2,-0.068943011,-0.246209207,1.254748404
16.695333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.267333333,0.267333333,-0.003333333,0.003333333,0.010666667,0.010666667,1,1,1,1,1,1,1,2,-0.028417074,-0.289946905,1.323642162
