seq,raw_timestamp,effective_timestamp,stamp_shift,self_id,target_id,filtered_distance,latest_raw_distance,gt_distance_latest,window_size,window_span,window_lag,reject_count
10,8.910000,8.830000,-0.080000,0,1,1.964892,1.923390,2.000000,5,0.160000,0.080000,0
10,8.910000,8.830000,-0.080000,0,2,2.794913,2.832163,2.828427,5,0.160000,0.080000,0
10,8.910000,8.830000,-0.080000,0,3,2.037149,2.034023,2.000000,5,0.160000,0.080000,0
11,8.950000,8.870000,-0.080000,0,1,1.967462,2.036363,2.000000,5,0.160000,0.080000,0
11,8.950000,8.870000,-0.080000,0,2,2.834228,2.893338,2.828427,5,0.160000,0.080000,0
11,8.950000,8.870000,-0.080000,0,3,2.061431,2.147999,2.000000,5,0.160000,0.080000,0
12,8.990000,8.910000,-0.080000,0,1,1.954289,1.972563,2.000000,5,0.160000,0.080000,0
12,8.990000,8.910000,-0.080000,0,2,2.825946,2.839162,2.828427,5,0.160000,0.080000,0
12,8.990000,8.910000,-0.080000,0,3,2.053517,2.073677,2.000000,5,0.160000,0.080000,0
13,9.032000,8.950400,-0.081600,0,1,1.982733,2.155012,2.000000,5,0.162000,0.081600,0
13,9.032000,8.950400,-0.081600,0,2,2.821172,2.740452,2.828427,5,0.162000,0.081600,0
13,9.032000,8.950400,-0.081600,0,3,2.045683,2.043120,2.000000,5,0.162000,0.081600,0
14,9.070000,8.990400,-0.079600,0,1,2.006677,1.946054,2.000000,5,0.160000,0.079600,0
14,9.070000,8.990400,-0.079600,0,2,2.838816,2.888965,2.828427,5,0.160000,0.079600,0
14,9.070000,8.990400,-0.079600,0,3,2.056272,1.982540,2.000000,5,0.160000,0.079600,0
15,9.110000,9.030400,-0.079600,0,1,2.013920,1.959606,2.000000,5,0.160000,0.079600,0
15,9.110000,9.030400,-0.079600,0,2,2.858261,2.929386,2.828427,5,0.160000,0.079600,0
15,9.110000,9.030400,-0.079600,0,3,2.048264,1.993984,2.000000,5,0.160000,0.079600,0
16,9.150000,9.070400,-0.079600,0,1,2.037957,2.156547,2.000000,5,0.160000,0.079600,0
16,9.150000,9.070400,-0.079600,0,2,2.832128,2.762677,2.828427,5,0.160000,0.079600,0
16,9.150000,9.070400,-0.079600,0,3,2.005389,1.933622,2.000000,5,0.160000,0.079600,0
17,9.190000,9.110400,-0.079600,0,1,2.054339,2.054477,2.000000,5,0.158000,0.079600,0
17,9.190000,9.110400,-0.079600,0,2,2.807413,2.715583,2.828427,5,0.158000,0.079600,0
17,9.190000,9.110400,-0.079600,0,3,1.996418,2.028825,2.000000,5,0.158000,0.079600,0
18,9.230000,9.150000,-0.080000,0,1,2.022276,1.994695,2.000000,5,0.160000,0.080000,0
18,9.230000,9.150000,-0.080000,0,2,2.818603,2.796403,2.828427,5,0.160000,0.080000,0
18,9.230000,9.150000,-0.080000,0,3,1.985437,1.988214,2.000000,5,0.160000,0.080000,0
19,9.270000,9.190000,-0.080000,0,1,2.037217,2.020759,2.000000,5,0.160000,0.080000,0
19,9.270000,9.190000,-0.080000,0,2,2.795042,2.771159,2.828427,5,0.160000,0.080000,0
20,9.310000,9.230000,-0.080000,0,1,2.043988,1.993459,2.000000,5,0.160000,0.080000,0
20,9.310000,9.230000,-0.080000,0,2,2.762673,2.767543,2.828427,5,0.160000,0.080000,0
20,9.310000,9.198000,-0.112000,0,3,1.966938,1.890044,2.000000,5,0.200000,0.112000,0
21,9.350000,9.270000,-0.080000,0,1,2.027313,2.073173,2.000000,5,0.160000,0.080000,0
21,9.350000,9.270000,-0.080000,0,2,2.790581,2.902214,2.828427,5,0.160000,0.080000,0
21,9.350000,9.246000,-0.104000,0,3,1.963216,1.975375,2.000000,5,0.200000,0.104000,0
22,9.390000,9.310000,-0.080000,0,1,2.007730,1.956565,2.000000,5,0.160000,0.080000,0
22,9.390000,9.310000,-0.080000,0,2,2.825699,2.891177,2.828427,5,0.160000,0.080000,0
22,9.390000,9.294000,-0.096000,0,3,1.960843,1.921759,2.000000,5,0.200000,0.096000,0
23,9.430000,9.350000,-0.080000,0,1,2.026149,2.086788,2.000000,5,0.160000,0.080000,0
23,9.430000,9.350000,-0.080000,0,2,2.833783,2.836821,2.828427,5,0.160000,0.080000,0
23,9.430000,9.342000,-0.088000,0,3,1.927489,1.862052,2.000000,5,0.200000,0.088000,0
24,9.470000,9.390000,-0.080000,0,1,2.020493,1.992481,2.000000,5,0.160000,0.080000,0
24,9.470000,9.390000,-0.080000,0,2,2.834406,2.774276,2.828427,5,0.160000,0.080000,0
24,9.470000,9.390000,-0.080000,0,3,1.924897,1.975258,2.000000,5,0.160000,0.080000,0
25,9.510000,9.430000,-0.080000,0,1,2.009399,1.937990,2.000000,5,0.160000,0.080000,0
25,9.510000,9.430000,-0.080000,0,2,2.845674,2.823883,2.828427,5,0.160000,0.080000,0
25,9.510000,9.430000,-0.080000,0,3,1.974104,2.136077,2.000000,5,0.160000,0.080000,0
26,9.550000,9.470000,-0.080000,0,1,1.999669,2.024522,2.000000,5,0.160000,0.080000,0
26,9.550000,9.470000,-0.080000,0,2,2.838948,2.868583,2.828427,5,0.160000,0.080000,0
26,9.550000,9.470000,-0.080000,0,3,1.958003,1.894872,2.000000,5,0.160000,0.080000,0
27,9.590000,9.510000,-0.080000,0,1,2.028297,2.099705,2.000000,5,0.160000,0.080000,0
27,9.590000,9.510000,-0.080000,0,2,2.818883,2.790853,2.828427,5,0.160000,0.080000,0
27,9.590000,9.510000,-0.080000,0,3,1.971620,1.989845,2.000000,5,0.160000,0.080000,0
28,9.630000,9.550000,-0.080000,0,1,2.009574,1.993174,2.000000,5,0.160000,0.080000,0
28,9.630000,9.550000,-0.080000,0,2,2.849055,2.987681,2.828427,5,0.160000,0.080000,0
28,9.630000,9.550000,-0.080000,0,3,2.010718,2.057538,2.000000,5,0.160000,0.080000,0
29,9.670000,9.590000,-0.080000,0,1,2.016896,2.029091,2.000000,5,0.160000,0.080000,0
29,9.670000,9.590000,-0.080000,0,2,2.841430,2.736151,2.828427,5,0.160000,0.080000,0
29,9.670000,9.590000,-0.080000,0,3,2.007188,1.957609,2.000000,5,0.160000,0.080000,0
30,9.710000,9.630000,-0.080000,0,1,2.012406,1.915540,2.000000,5,0.160000,0.080000,0
30,9.710000,9.630000,-0.080000,0,2,2.850845,2.870957,2.828427,5,0.160000,0.080000,0
30,9.710000,9.630000,-0.080000,0,3,1.995081,2.075543,2.000000,5,0.160000,0.080000,0
31,9.750000,9.670000,-0.080000,0,1,2.003879,1.981886,2.000000,5,0.160000,0.080000,0
31,9.750000,9.670000,-0.080000,0,2,2.836811,2.798412,2.828427,5,0.160000,0.080000,0
31,9.750000,9.670000,-0.080000,0,3,1.986249,1.850712,2.000000,5,0.160000,0.080000,0
32,9.790000,9.710000,-0.080000,0,1,1.990873,2.034675,2.000000,5,0.160000,0.080000,0
32,9.790000,9.710000,-0.080000,0,2,2.822247,2.718033,2.828427,5,0.160000,0.080000,0
32,9.790000,9.710000,-0.080000,0,3,1.997937,2.048281,2.000000,5,0.160000,0.080000,0
33,9.830000,9.750000,-0.080000,0,1,1.977305,1.925333,2.000000,5,0.160000,0.080000,0
33,9.830000,9.750000,-0.080000,0,2,2.814997,2.951434,2.828427,5,0.160000,0.080000,0
33,9.830000,9.750000,-0.080000,0,3,1.983471,1.985211,2.000000,5,0.160000,0.080000,0
34,9.870000,9.790000,-0.080000,0,1,1.966071,1.972922,2.000000,5,0.160000,0.080000,0
34,9.870000,9.790000,-0.080000,0,2,2.835173,2.837031,2.828427,5,0.160000,0.080000,0
34,9.870000,9.790000,-0.080000,0,3,1.988279,1.981648,2.000000,5,0.160000,0.080000,0
35,9.910000,9.830000,-0.080000,0,1,1.993819,2.054281,2.000000,5,0.160000,0.080000,0
35,9.910000,9.830000,-0.080000,0,2,2.829364,2.841910,2.828427,5,0.160000,0.080000,0
35,9.910000,9.830000,-0.080000,0,3,1.974151,2.004905,2.000000,5,0.160000,0.080000,0
36,9.950000,9.870000,-0.080000,0,1,2.018771,2.106645,2.000000,5,0.160000,0.080000,0
36,9.950000,9.870000,-0.080000,0,2,2.822485,2.764016,2.828427,5,0.160000,0.080000,0
36,9.950000,9.870000,-0.080000,0,3,2.007954,2.019728,2.000000,5,0.160000,0.080000,0
37,9.990000,9.910000,-0.080000,0,1,2.016018,2.020908,2.000000,5,0.160000,0.080000,0
37,9.990000,9.910000,-0.080000,0,2,2.855104,2.881129,2.828427,5,0.160000,0.080000,0
37,9.990000,9.910000,-0.080000,0,3,2.018299,2.100005,2.000000,5,0.160000,0.080000,0
38,10.030000,9.950000,-0.080000,0,1,2.026032,1.975404,2.000000,5,0.160000,0.080000,0
38,10.030000,9.950000,-0.080000,0,2,2.842992,2.890874,2.828427,5,0.160000,0.080000,0
38,10.030000,9.950000,-0.080000,0,3,2.014031,1.963868,2.000000,5,0.160000,0.080000,0
39,10.070000,9.990000,-0.080000,0,1,2.035923,2.022375,2.000000,5,0.160000,0.080000,0
39,10.070000,9.990000,-0.080000,0,2,2.836015,2.802143,2.828427,5,0.160000,0.080000,0
39,10.070000,9.990000,-0.080000,0,3,2.025860,2.040797,2.000000,5,0.160000,0.080000,0
40,10.110000,10.030000,-0.080000,0,1,2.023464,1.991990,2.000000,5,0.160000,0.080000,0
40,10.110000,10.030000,-0.080000,0,2,2.820482,2.764249,2.828427,5,0.160000,0.080000,0
40,10.110000,10.030000,-0.080000,0,3,2.054485,2.148026,2.000000,5,0.160000,0.080000,0
41,10.150000,10.070000,-0.080000,0,1,1.996710,1.972874,2.000000,5,0.160000,0.080000,0
41,10.150000,10.070000,-0.080000,0,2,2.840922,2.866214,2.828427,5,0.160000,0.080000,0
41,10.150000,10.070000,-0.080000,0,3,2.057128,2.032946,2.000000,5,0.160000,0.080000,0
42,10.190000,10.110000,-0.080000,0,1,1.991250,1.993606,2.000000,5,0.160000,0.080000,0
42,10.190000,10.110000,-0.080000,0,2,2.861036,2.981698,2.828427,5,0.160000,0.080000,0
42,10.190000,10.110000,-0.080000,0,3,2.037894,2.003835,2.000000,5,0.160000,0.080000,0
43,10.230000,10.150000,-0.080000,0,1,2.017335,2.105831,2.000000,5,0.160000,0.080000,0
43,10.230000,10.150000,-0.080000,0,2,2.841218,2.791788,2.828427,5,0.160000,0.080000,0
43,10.230000,10.150000,-0.080000,0,3,2.058791,2.068349,2.000000,5,0.160000,0.080000,0
44,10.270000,10.190000,-0.080000,0,1,2.033450,2.102946,2.000000,5,0.160000,0.080000,0
44,10.270000,10.190000,-0.080000,0,2,2.857096,2.881530,2.828427,5,0.160000,0.080000,0
44,10.270000,10.190000,-0.080000,0,3,2.038148,1.937586,2.000000,5,0.160000,0.080000,0
45,10.310000,10.230000,-0.080000,0,1,2.036228,2.005882,2.000000,5,0.160000,0.080000,0
45,10.310000,10.230000,-0.080000,0,2,2.865393,2.805737,2.828427,5,0.160000,0.080000,0
45,10.310000,10.230000,-0.080000,0,3,2.018246,2.048516,2.000000,5,0.160000,0.080000,0
46,10.350000,10.270000,-0.080000,0,1,2.079990,2.191682,2.000000,5,0.160000,0.080000,0
46,10.350000,10.270000,-0.080000,0,2,2.860511,2.841804,2.828427,5,0.160000,0.080000,0
46,10.350000,10.270000,-0.080000,0,3,2.022830,2.055865,2.000000,5,0.160000,0.080000,0
47,10.390000,10.310000,-0.080000,0,1,2.088197,2.034644,2.000000,5,0.160000,0.080000,0
47,10.390000,10.310000,-0.080000,0,2,2.866637,3.012325,2.828427,5,0.160000,0.080000,0
47,10.390000,10.310000,-0.080000,0,3,2.028005,2.029709,2.000000,5,0.160000,0.080000,0
48,10.430000,10.350000,-0.080000,0,1,2.062984,1.979766,2.000000,5,0.160000,0.080000,0
48,10.430000,10.350000,-0.080000,0,3,2.005629,1.956468,2.000000,5,0.160000,0.080000,0
49,10.470000,10.390000,-0.080000,0,1,2.056690,2.071478,2.000000,5,0.160000,0.080000,0
49,10.470000,10.358000,-0.112000,0,2,2.872155,2.819378,2.828427,5,0.200000,0.112000,0
49,10.470000,10.390000,-0.080000,0,3,2.002287,1.920879,2.000000,5,0.160000,0.080000,0
50,10.510000,10.430000,-0.080000,0,1,2.048817,1.966513,2.000000,5,0.160000,0.080000,0
50,10.510000,10.406000,-0.104000,0,2,2.841357,2.727540,2.828427,5,0.200000,0.104000,0
50,10.510000,10.430000,-0.080000,0,3,1.978773,1.930945,2.000000,5,0.160000,0.080000,0
51,10.550000,10.470000,-0.080000,0,1,1.986941,1.882302,2.000000,5,0.160000,0.080000,0
51,10.550000,10.454000,-0.096000,0,2,2.839159,2.794748,2.828427,5,0.200000,0.096000,0
51,10.550000,10.470000,-0.080000,0,3,1.957575,1.949873,2.000000,5,0.160000,0.080000,0
52,10.590000,10.510000,-0.080000,0,1,1.976844,1.984159,2.000000,5,0.160000,0.080000,0
52,10.590000,10.502000,-0.088000,0,2,2.844048,2.866250,2.828427,5,0.200000,0.088000,0
52,10.590000,10.510000,-0.080000,0,3,1.934115,1.912409,2.000000,5,0.160000,0.080000,0
53,10.630000,10.550000,-0.080000,0,1,1.950734,1.849218,2.000000,5,0.160000,0.080000,0
53,10.630000,10.550000,-0.080000,0,2,2.810973,2.846948,2.828427,5,0.160000,0.080000,0
53,10.630000,10.550000,-0.080000,0,3,1.954700,2.059395,2.000000,5,0.160000,0.080000,0
54,10.670000,10.590000,-0.080000,0,1,1.914859,1.892104,2.000000,5,0.160000,0.080000,0
54,10.670000,10.590000,-0.080000,0,2,2.827634,2.902685,2.828427,5,0.160000,0.080000,0
54,10.670000,10.590000,-0.080000,0,3,1.956328,1.929020,2.000000,5,0.160000,0.080000,0
55,10.710000,10.630000,-0.080000,0,1,1.951908,2.151754,2.000000,5,0.160000,0.080000,0
55,10.710000,10.630000,-0.080000,0,2,2.857416,2.876447,2.828427,5,0.160000,0.080000,0
55,10.710000,10.630000,-0.080000,0,3,1.952980,1.914205,2.000000,5,0.160000,0.080000,0
56,10.750000,10.670000,-0.080000,0,1,1.978240,2.013966,2.000000,5,0.160000,0.080000,0
56,10.750000,10.670000,-0.080000,0,2,2.850546,2.760398,2.828427,5,0.160000,0.080000,0
56,10.750000,10.670000,-0.080000,0,3,1.943057,1.900258,2.000000,5,0.160000,0.080000,0
57,10.790000,10.710000,-0.080000,0,1,1.994298,2.064446,2.000000,5,0.160000,0.080000,0
57,10.790000,10.710000,-0.080000,0,2,2.866935,2.948198,2.828427,5,0.160000,0.080000,0
57,10.790000,10.710000,-0.080000,0,3,1.965517,2.024705,2.000000,5,0.160000,0.080000,0
58,10.830000,10.750000,-0.080000,0,1,2.033700,2.046228,2.000000,5,0.160000,0.080000,0
58,10.830000,10.750000,-0.080000,0,2,2.890500,2.964771,2.828427,5,0.160000,0.080000,0
58,10.830000,10.750000,-0.080000,0,3,1.959635,2.029985,2.000000,5,0.160000,0.080000,0
59,10.870000,10.790000,-0.080000,0,1,2.042934,1.938278,2.000000,5,0.160000,0.080000,0
59,10.870000,10.790000,-0.080000,0,2,2.892487,2.912619,2.828427,5,0.160000,0.080000,0
59,10.870000,10.790000,-0.080000,0,3,1.992002,2.090857,2.000000,5,0.160000,0.080000,0
60,10.910000,10.830000,-0.080000,0,1,2.014964,2.011901,2.000000,5,0.160000,0.080000,0
60,10.910000,10.830000,-0.080000,0,2,2.887777,2.852897,2.828427,5,0.160000,0.080000,0
60,10.910000,10.830000,-0.080000,0,3,2.000398,1.956187,2.000000,5,0.160000,0.080000,0
61,10.950000,10.870000,-0.080000,0,1,2.002400,1.951146,2.000000,5,0.160000,0.080000,0
61,10.950000,10.870000,-0.080000,0,2,2.920524,2.924137,2.828427,5,0.160000,0.080000,0
61,10.950000,10.870000,-0.080000,0,3,2.035351,2.075021,2.000000,5,0.160000,0.080000,0
62,10.992000,10.910400,-0.081600,0,1,1.985622,1.980561,2.000000,5,0.162000,0.081600,0
62,10.992000,10.910400,-0.081600,0,2,2.907097,2.881061,2.828427,5,0.162000,0.081600,0
62,10.992000,10.910400,-0.081600,0,3,2.052988,2.112889,2.000000,5,0.162000,0.081600,0
63,11.030000,10.950400,-0.079600,0,1,1.972563,1.980929,2.000000,5,0.160000,0.079600,0
63,11.030000,10.950400,-0.079600,0,2,2.851697,2.687770,2.828427,5,0.160000,0.079600,0
63,11.030000,10.950400,-0.079600,0,3,2.045671,1.993401,2.000000,5,0.160000,0.079600,0
64,11.072000,10.990800,-0.081200,0,1,1.999667,2.073797,2.000000,5,0.162000,0.081200,0
64,11.072000,10.990800,-0.081200,0,2,2.831242,2.810346,2.828427,5,0.162000,0.081200,0
64,11.072000,10.990800,-0.081200,0,3,2.052355,2.124275,2.000000,5,0.162000,0.081200,0
65,11.110000,11.030800,-0.079200,0,1,2.012757,2.077353,2.000000,5,0.160000,0.079200,0
65,11.110000,11.030800,-0.079200,0,2,2.793624,2.664807,2.828427,5,0.160000,0.079200,0
65,11.110000,11.030800,-0.079200,0,3,2.044856,1.918695,2.000000,5,0.160000,0.079200,0
66,11.150000,11.070800,-0.079200,0,1,2.020044,1.987578,2.000000,5,0.158000,0.079200,0
66,11.150000,11.070800,-0.079200,0,2,2.748894,2.700489,2.828427,5,0.158000,0.079200,0
66,11.150000,11.070800,-0.079200,0,3,2.041520,2.058341,2.000000,5,0.158000,0.079200,0
67,11.190000,11.110400,-0.079600,0,1,2.022876,1.994722,2.000000,5,0.160000,0.079600,0
67,11.190000,11.110400,-0.079600,0,2,2.743012,2.851650,2.828427,5,0.160000,0.079600,0
67,11.190000,11.110400,-0.079600,0,3,2.013969,1.975131,2.000000,5,0.160000,0.079600,0
68,11.230000,11.150400,-0.079600,0,1,2.051254,2.122820,2.000000,5,0.158000,0.079600,0
68,11.230000,11.150400,-0.079600,0,2,2.765236,2.798888,2.828427,5,0.158000,0.079600,0
68,11.230000,11.150400,-0.079600,0,3,2.013682,1.991969,2.000000,5,0.158000,0.079600,0
69,11.270000,11.190000,-0.080000,0,1,2.023260,1.933826,2.000000,5,0.160000,0.080000,0
69,11.270000,11.190000,-0.080000,0,2,2.752747,2.747899,2.828427,5,0.160000,0.080000,0
69,11.270000,11.190000,-0.080000,0,3,2.009960,2.105666,2.000000,5,0.160000,0.080000,0
70,11.310000,11.230000,-0.080000,0,1,2.032181,2.121961,2.000000,5,0.160000,0.080000,0
70,11.310000,11.230000,-0.080000,0,2,2.762762,2.714885,2.828427,5,0.160000,0.080000,0
70,11.310000,11.230000,-0.080000,0,3,2.054118,2.139482,2.000000,5,0.160000,0.080000,0
71,11.350000,11.270000,-0.080000,0,1,2.038388,2.018611,2.000000,5,0.160000,0.080000,0
71,11.350000,11.270000,-0.080000,0,2,2.809931,2.936336,2.828427,5,0.160000,0.080000,0
71,11.350000,11.270000,-0.080000,0,3,2.046919,2.022346,2.000000,5,0.160000,0.080000,0
72,11.390000,11.310000,-0.080000,0,1,2.057067,2.088118,2.000000,5,0.160000,0.080000,0
72,11.390000,11.310000,-0.080000,0,2,2.799197,2.797978,2.828427,5,0.160000,0.080000,0
72,11.390000,11.310000,-0.080000,0,3,2.066686,2.073966,2.000000,5,0.160000,0.080000,0
73,11.430000,11.350000,-0.080000,0,1,2.024685,1.960907,2.000000,5,0.160000,0.080000,0
73,11.430000,11.350000,-0.080000,0,2,2.820734,2.906570,2.828427,5,0.160000,0.080000,0
73,11.430000,11.350000,-0.080000,0,3,2.077908,2.048079,2.000000,5,0.160000,0.080000,0
74,11.470000,11.390000,-0.080000,0,1,2.037724,1.999025,2.000000,5,0.160000,0.080000,0
74,11.470000,11.390000,-0.080000,0,2,2.817069,2.729574,2.828427,5,0.160000,0.080000,0
74,11.470000,11.390000,-0.080000,0,3,2.065665,2.044451,2.000000,5,0.160000,0.080000,0
75,11.510000,11.430000,-0.080000,0,1,2.015135,2.009012,2.000000,5,0.160000,0.080000,0
75,11.510000,11.430000,-0.080000,0,2,2.817826,2.718673,2.828427,5,0.160000,0.080000,0
75,11.510000,11.430000,-0.080000,0,3,2.044421,2.033264,2.000000,5,0.160000,0.080000,0
76,11.550000,11.470000,-0.080000,0,1,1.993613,1.911004,2.000000,5,0.160000,0.080000,0
76,11.550000,11.470000,-0.080000,0,2,2.781153,2.752973,2.828427,5,0.160000,0.080000,0
76,11.550000,11.470000,-0.080000,0,3,2.047006,2.035271,2.000000,5,0.160000,0.080000,0
77,11.590000,11.510000,-0.080000,0,1,1.963977,1.939938,2.000000,5,0.160000,0.080000,0
77,11.590000,11.510000,-0.080000,0,2,2.787966,2.832042,2.828427,5,0.160000,0.080000,0
77,11.590000,11.510000,-0.080000,0,3,2.027334,1.975605,2.000000,5,0.160000,0.080000,0
78,11.630000,11.550000,-0.080000,0,1,1.977234,2.027190,2.000000,5,0.160000,0.080000,0
78,11.630000,11.550000,-0.080000,0,2,2.747532,2.704401,2.828427,5,0.160000,0.080000,0
78,11.630000,11.550000,-0.080000,0,3,2.040911,2.115965,2.000000,5,0.160000,0.080000,0
79,11.670000,11.590000,-0.080000,0,1,1.949200,1.858857,2.000000,5,0.160000,0.080000,0
79,11.670000,11.590000,-0.080000,0,2,2.785410,2.918962,2.828427,5,0.160000,0.080000,0
79,11.670000,11.590000,-0.080000,0,3,2.039709,2.038441,2.000000,5,0.160000,0.080000,0
80,11.710000,11.630000,-0.080000,0,1,1.915291,1.839468,2.000000,5,0.160000,0.080000,0
80,11.710000,11.630000,-0.080000,0,2,2.815520,2.869220,2.828427,5,0.160000,0.080000,0
80,11.710000,11.630000,-0.080000,0,3,2.035581,2.012621,2.000000,5,0.160000,0.080000,0
81,11.750000,11.670000,-0.080000,0,1,1.933679,2.002941,2.000000,5,0.160000,0.080000,0
81,11.750000,11.670000,-0.080000,0,2,2.832780,2.839273,2.828427,5,0.160000,0.080000,0
81,11.750000,11.670000,-0.080000,0,3,2.045330,2.084019,2.000000,5,0.160000,0.080000,0
82,11.790000,11.710000,-0.080000,0,1,1.954392,2.043503,2.000000,5,0.160000,0.080000,0
82,11.790000,11.710000,-0.080000,0,2,2.839287,2.864577,2.828427,5,0.160000,0.080000,0
82,11.790000,11.710000,-0.080000,0,3,2.043375,1.965829,2.000000,5,0.160000,0.080000,0
83,11.830000,11.750000,-0.080000,0,1,1.946335,1.986905,2.000000,5,0.160000,0.080000,0
83,11.830000,11.750000,-0.080000,0,2,2.876556,2.890746,2.828427,5,0.160000,0.080000,0
83,11.830000,11.750000,-0.080000,0,3,2.017059,1.984385,2.000000,5,0.160000,0.080000,0
84,11.870000,11.790000,-0.080000,0,1,1.991104,2.082704,2.000000,5,0.160000,0.080000,0
84,11.870000,11.790000,-0.080000,0,2,2.842486,2.748613,2.828427,5,0.160000,0.080000,0
84,11.870000,11.790000,-0.080000,0,3,2.009804,2.002164,2.000000,5,0.160000,0.080000,0
85,11.910000,11.830000,-0.080000,0,1,2.003842,1.903158,2.000000,5,0.160000,0.080000,0
85,11.910000,11.830000,-0.080000,0,2,2.824479,2.779185,2.828427,5,0.160000,0.080000,0
85,11.910000,11.830000,-0.080000,0,3,1.993600,1.931604,2.000000,5,0.160000,0.080000,0
86,11.950000,11.870000,-0.080000,0,1,1.997420,1.970830,2.000000,5,0.160000,0.080000,0
86,11.950000,11.870000,-0.080000,0,2,2.845155,2.942653,2.828427,5,0.160000,0.080000,0
86,11.950000,11.870000,-0.080000,0,3,2.002145,2.126743,2.000000,5,0.160000,0.080000,0
87,11.990000,11.910000,-0.080000,0,1,1.970795,1.910378,2.000000,5,0.160000,0.080000,0
87,11.990000,11.910000,-0.080000,0,2,2.837303,2.825317,2.828427,5,0.160000,0.080000,0
87,11.990000,11.910000,-0.080000,0,3,2.013832,2.024261,2.000000,5,0.160000,0.080000,0
88,12.030000,11.950000,-0.080000,0,1,1.964242,1.954139,2.000000,5,0.160000,0.080000,0
88,12.030000,11.950000,-0.080000,0,2,2.817630,2.792380,2.828427,5,0.160000,0.080000,0
88,12.030000,11.950000,-0.080000,0,3,2.014952,1.989989,2.000000,5,0.160000,0.080000,0
89,12.070000,11.990000,-0.080000,0,1,1.947325,1.998117,2.000000,5,0.160000,0.080000,0
89,12.070000,11.990000,-0.080000,0,2,2.815001,2.735471,2.828427,5,0.160000,0.080000,0
89,12.070000,11.990000,-0.080000,0,3,2.039769,2.126249,2.000000,5,0.160000,0.080000,0
90,12.110000,12.030000,-0.080000,0,1,1.948513,1.909097,2.000000,5,0.160000,0.080000,0
90,12.110000,12.030000,-0.080000,0,2,2.809970,2.754031,2.828427,5,0.160000,0.080000,0
90,12.110000,12.030000,-0.080000,0,3,2.069582,2.080670,2.000000,5,0.160000,0.080000,0
